               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
1995-11-15  198.981705  198.981705  198.981705  198.981705          87.284103    145601.0                   0                   1.0
1995-11-16  199.501205  199.501205  199.501205  199.501205          87.511986     88342.0                   0                   1.0
1995-11-17  201.059799  201.059799  201.059799  201.059799          88.195671    209233.0                   0                   1.0
1995-11-20  201.059799  201.059799  201.059799  201.059799          88.195671     51436.0                   0                   1.0
1995-11-21  201.059799  201.059799  201.059799  201.059799          88.195671     54916.0                   0                   1.0
1995-11-22  200.020706  200.020706  200.020706  200.020706          87.739868   2977311.0                   0                   1.0
1995-11-23  200.020706  200.020706  200.020706  200.020706          87.739868    112575.0                   0                   1.0
1995-11-24  198.981705  198.981705  198.981705  198.981705          87.284103    109646.0                   0                   1.0
1995-11-27  198.462097  198.462097  198.462097  198.462097          87.056145    109213.0                   0                   1.0
1995-11-28  197.423096  197.423096  197.423096  197.423096          86.600403    368706.0                   0                   1.0
1995-11-29  195.344894  195.344894  195.344894  195.344894          85.688828    238463.0                   0                   1.0
1995-11-30  191.188599  191.188599  191.188599  191.188599          83.865623     42387.0                   0                   1.0
1995-12-01  191.188599  191.188599  191.188599  191.188599          83.865623   1187909.0                   0                   1.0
1995-12-04  191.188599  191.188599  191.188599  191.188599          83.865623    217073.0                   0                   1.0
1995-12-05  191.188599  191.188599  191.188599  191.188599          83.865623    823063.0                   0                   1.0
1995-12-06  190.149597  190.149597  190.149597  190.149597          83.409859   1123317.0                   0                   1.0
1995-12-07  189.630005  189.630005  189.630005  189.630005          83.181938     16326.0                   0                   1.0
1995-12-08  189.630005  189.630005  189.630005  189.630005          83.181938     12894.0                   0                   1.0
1995-12-11  188.591003  188.591003  188.591003  188.591003          82.726158    383585.0                   0                   1.0
1995-12-12  185.473801  185.473801  185.473801  185.473801          81.358795   1082457.0                   0                   1.0
1995-12-13  183.395599  183.395599  183.395599  183.395599          80.447197   1386985.0                   0                   1.0
1995-12-14  182.876099  182.876099  182.876099  182.876099          80.219322     44245.0                   0                   1.0
1995-12-15  179.239395  179.239395  179.239395  179.239395          78.624039    465582.0                   0                   1.0
1995-12-18  179.239395  179.239395  179.239395  179.239395          78.624039    146352.0                   0                   1.0
1995-12-19  179.239395  179.239395  179.239395  179.239395          78.624039    271893.0                   0                   1.0
1995-12-20  179.239395  179.239395  179.239395  179.239395          78.624039    113337.0                   0                   1.0
1995-12-21  185.473801  185.473801  185.473801  185.473801          81.358795   1099917.0                   0                   1.0
1995-12-22  185.993301  185.993301  185.993301  185.993301          81.586693     30585.0                   0                   1.0
1995-12-25  185.993301  185.993301  185.993301  185.993301          81.586693         0.0                   0                   1.0
1995-12-26  185.993301  185.993301  185.993301  185.993301          81.586693         0.0                   0                   1.0
1995-12-27  187.032394  187.032394  187.032394  187.032394          82.042480      4157.0                   0                   1.0
1995-12-28  188.591003  188.591003  188.591003  188.591003          82.726158    102351.0                   0                   1.0
1995-12-29  188.591003  188.591003  188.591003  188.591003          82.726158    141761.0                   0                   1.0
1996-01-01  188.591003  188.591003  188.591003  188.591003          82.726158         0.0                   0                   1.0
1996-01-02  188.071396  188.071396  188.071396  188.071396          82.498268    591926.0                   0                   1.0
1996-01-03  188.591003  188.591003  188.591003  188.591003          82.726158   5286580.0                   0                   1.0
1996-01-04  188.591003  188.591003  188.591003  188.591003          82.726158    122638.0                   0                   1.0
1996-01-05  188.591003  188.591003  188.591003  188.591003          82.726158     37202.0                   0                   1.0
1996-01-08  190.149597  190.149597  190.149597  190.149597          83.409859     45392.0                   0                   1.0
1996-01-09  201.579300  201.579300  201.579300  201.579300          88.423523   2503340.0                   0                   1.0
1996-01-10  201.579300  201.579300  201.579300  201.579300          88.423523    536817.0                   0                   1.0
1996-01-11  201.579300  201.579300  201.579300  201.579300          88.423523    239368.0                   0                   1.0
1996-01-12  202.618393  202.618393  202.618393  202.618393          88.879356    142914.0                   0                   1.0
1996-01-15  202.618393  202.618393  202.618393  202.618393          88.879356     51675.0                   0                   1.0
1996-01-16  202.618393  202.618393  202.618393  202.618393          88.879356     25594.0                   0                   1.0
1996-01-17  202.618393  202.618393  202.618393  202.618393          88.879356    105708.0                   0                   1.0
1996-01-18  203.137894  203.137894  203.137894  203.137894          89.107201      1838.0                   0                   1.0
1996-01-19  203.137894  203.137894  203.137894  203.137894          89.107201   1103934.0                   0                   1.0
1996-01-22  204.696503  204.696503  204.696503  204.696503          89.790886    519432.0                   0                   1.0
1996-01-23  205.216095  205.216095  205.216095  205.216095          90.018814     57201.0                   0                   1.0
1996-01-24  208.852798  208.852798  208.852798  208.852798          91.614128    455405.0                   0                   1.0
1996-01-25  208.852798  208.852798  208.852798  208.852798          91.614128     15271.0                   0                   1.0
1996-01-26  208.852798  208.852798  208.852798  208.852798          91.614128    557641.0                   0                   1.0
1996-01-29  213.009094  213.009094  213.009094  213.009094          93.437286    132641.0                   0                   1.0
1996-01-30  215.606796  215.606796  215.606796  215.606796          94.576759    298742.0                   0                   1.0
1996-01-31  217.684906  217.684906  217.684906  217.684906          95.488342    322604.0                   0                   1.0
1996-02-01  217.684906  217.684906  217.684906  217.684906          95.488342   1429539.0                   0                   1.0
1996-02-02  221.841202  221.841202  221.841202  221.841202          97.311493   1648185.0                   0                   1.0
1996-02-05  222.880203  222.880203  222.880203  222.880203          97.767296    497580.0                   0                   1.0
1996-02-06  222.880203  222.880203  222.880203  222.880203          97.767296    145784.0                   0                   1.0
1996-02-07  223.399796  223.399796  223.399796  223.399796          97.995163    664798.0                   0                   1.0
1996-02-08  223.399796  223.399796  223.399796  223.399796          97.995163     32833.0                   0                   1.0
1996-02-09  223.399796  223.399796  223.399796  223.399796          97.995163     35194.0                   0                   1.0
1996-02-12  223.399796  223.399796  223.399796  223.399796          97.995163    126698.0                   0                   1.0
1996-02-13  223.399796  223.399796  223.399796  223.399796          97.995163    122534.0                   0                   1.0
1996-02-14  223.399796  223.399796  223.399796  223.399796          97.995163    321801.0                   0                   1.0
1996-02-15  223.399796  223.399796  223.399796  223.399796          97.995163     31320.0                   0                   1.0
1996-02-16  223.399796  223.399796  223.399796  223.399796          97.995163     78766.0                   0                   1.0
1996-02-19  223.399796  223.399796  223.399796  223.399796          97.995163    413735.0                   0                   1.0
1996-02-20  223.399796  223.399796  223.399796  223.399796          97.995163     46416.0                   0                   1.0
1996-02-21  223.919296  223.919296  223.919296  223.919296          98.223068    198766.0                   0                   1.0
1996-02-22  224.438904  224.438904  224.438904  224.438904          98.450989    117670.0                   0                   1.0
1996-02-23  224.958405  224.958405  224.958405  224.958405          98.678864    643531.0                   0                   1.0
1996-02-26  225.477905  225.477905  225.477905  225.477905          98.906761    655396.0                   0                   1.0
1996-02-27  228.595093  228.595093  228.595093  228.595093         100.274132    438250.0                   0                   1.0
1996-02-28  233.270905  233.270905  233.270905  233.270905         102.325157    966469.0                   0                   1.0
1996-02-29  233.270905  233.270905  233.270905  233.270905         102.325157    142173.0                   0                   1.0
1996-03-01  234.829498  234.829498  234.829498  234.829498         103.008881    173314.0                   0                   1.0
1996-03-04  236.388107  236.388107  236.388107  236.388107         103.692574    370339.0                   0                   1.0
1996-03-05  236.907700  236.907700  236.907700  236.907700         103.920479   1298400.0                   0                   1.0
1996-03-06  236.907700  236.907700  236.907700  236.907700         103.920479    162285.0                   0                   1.0
1996-03-07  243.142105  243.142105  243.142105  243.142105         106.655220   2130951.0                   0                   1.0
1996-03-08  243.661606  243.661606  243.661606  243.661606         106.883102    334181.0                   0                   1.0
1996-03-11  242.102997  242.102997  242.102997  242.102997         106.199432     71275.0                   0                   1.0
1996-03-12  243.142105  243.142105  243.142105  243.142105         106.655220    113324.0                   0                   1.0
1996-03-13  256.130493  256.130493  256.130493  256.130493         112.352623   2232781.0                   0                   1.0
1996-03-14  254.052307  254.052307  254.052307  254.052307         111.441032    219094.0                   0                   1.0
1996-03-15  253.013306  253.013306  253.013306  253.013306         110.985268    568077.0                   0                   1.0
1996-03-18  250.415604  250.415604  250.415604  250.415604         109.845802    418145.0                   0                   1.0
1996-03-19  250.415604  250.415604  250.415604  250.415604         109.845802     79588.0                   0                   1.0
1996-03-20  247.817902  247.817902  247.817902  247.817902         108.706268    867615.0                   0                   1.0
1996-03-21  252.493698  252.493698  252.493698  252.493698         110.757385    677083.0                   0                   1.0
1996-03-22  267.040710  267.040710  267.040710  267.040710         117.138443    740697.0                   0                   1.0
1996-03-25  265.482086  265.482086  265.482086  265.482086         116.454735    142789.0                   0                   1.0
1996-03-26  265.482086  265.482086  265.482086  265.482086         116.454735         0.0                   0                   1.0
1996-03-27  252.493698  252.493698  252.493698  252.493698         110.757385    885588.0                   0                   1.0
1996-03-28  260.806305  260.806305  260.806305  260.806305         114.403717    247306.0                   0                   1.0
1996-03-29  262.364899  262.364899  262.364899  262.364899         115.087364    164222.0                   0                   1.0
1996-04-01  261.845306  261.845306  261.845306  261.845306         114.859474    151743.0                   0                   1.0
1996-04-02  261.845306  261.845306  261.845306  261.845306         114.859474     67250.0                   0                   1.0
1996-04-03  260.806305  260.806305  260.806305  260.806305         114.403717    146960.0                   0                   1.0
1996-04-04  255.091400  255.091400  255.091400  255.091400         111.896820    398803.0                   0                   1.0
1996-04-05  255.091400  255.091400  255.091400  255.091400         111.896820         0.0                   0                   1.0
1996-04-08  255.091400  255.091400  255.091400  255.091400         111.896820         0.0                   0                   1.0
1996-04-09  242.622604  242.622604  242.622604  242.622604         107.966576   1033286.0                   0                   1.0
1996-04-10  245.220200  245.220200  245.220200  245.220200         109.122513   4177526.0                   0                   1.0
1996-04-11  245.739807  245.739807  245.739807  245.739807         109.353737    424678.0                   0                   1.0
1996-04-12  246.259293  246.259293  246.259293  246.259293         109.584885    160291.0                   0                   1.0
1996-04-15  248.856995  248.856995  248.856995  248.856995         110.740891    652797.0                   0                   1.0
1996-04-16  250.415604  250.415604  250.415604  250.415604         111.434486    196048.0                   0                   1.0
1996-04-17  250.415604  250.415604  250.415604  250.415604         111.434486    257601.0                   0                   1.0
1996-04-18  247.817902  247.817902  247.817902  247.817902         110.278465    665464.0                   0                   1.0
1996-04-19  255.610901  255.610901  255.610901  255.610901         113.746353    650697.0                   0                   1.0
1996-04-22  263.923492  263.923492  263.923492  263.923492         117.445442    658578.0                   0                   1.0
1996-04-23  266.521088  266.521088  266.521088  266.521088         118.601379    975092.0                   0                   1.0
1996-04-24  261.325806  261.325806  261.325806  261.325806         116.289497    597592.0                   0                   1.0
1996-04-25  260.286713  260.286713  260.286713  260.286713         115.827080    236084.0                   0                   1.0
1996-04-26  259.767212  259.767212  259.767212  259.767212         115.595917    147940.0                   0                   1.0
1996-04-29  259.767212  259.767212  259.767212  259.767212         115.595917    721915.0                   0                   1.0
1996-04-30  259.247711  259.247711  259.247711  259.247711         115.364716    115882.0                   0                   1.0
1996-05-01  259.767212  259.767212  259.767212  259.767212         115.595917     88825.0                   0                   1.0
1996-05-02  259.767212  259.767212  259.767212  259.767212         115.595917    103161.0                   0                   1.0
1996-05-03  256.130493  256.130493  256.130493  256.130493         113.977554    218872.0                   0                   1.0
1996-05-06  256.130493  256.130493  256.130493  256.130493         113.977554         0.0                   0                   1.0
1996-05-07  256.130493  256.130493  256.130493  256.130493         113.977554     42990.0                   0                   1.0
1996-05-08  255.610901  255.610901  255.610901  255.610901         113.746353    802119.0                   0                   1.0
1996-05-09  256.130493  256.130493  256.130493  256.130493         113.977554    266249.0                   0                   1.0
1996-05-10  256.130493  256.130493  256.130493  256.130493         113.977554    405882.0                   0                   1.0
1996-05-13  256.130493  256.130493  256.130493  256.130493         113.977554    209937.0                   0                   1.0
1996-05-14  258.728088  258.728088  258.728088  258.728088         115.133484    226876.0                   0                   1.0
1996-05-15  261.325806  261.325806  261.325806  261.325806         116.289497   5410420.0                   0                   1.0
1996-05-16  263.403900  263.403900  263.403900  263.403900         117.214203    135848.0                   0                   1.0
1996-05-17  263.403900  263.403900  263.403900  263.403900         117.214203    364907.0                   0                   1.0
1996-05-20  262.364899  262.364899  262.364899  262.364899         116.751862    604854.0                   0                   1.0
1996-05-21  262.884399  262.884399  262.884399  262.884399         116.983086    853939.0                   0                   1.0
1996-05-22  261.845306  261.845306  261.845306  261.845306         116.520653    365850.0                   0                   1.0
1996-05-23  260.286713  260.286713  260.286713  260.286713         115.827080    980375.0                   0                   1.0
1996-05-24  258.728088  258.728088  258.728088  258.728088         115.133484    410734.0                   0                   1.0
1996-05-27  258.728088  258.728088  258.728088  258.728088         115.133484         0.0                   0                   1.0
1996-05-28  258.208588  258.208588  258.208588  258.208588         114.902321    260641.0                   0                   1.0
1996-05-29  258.208588  258.208588  258.208588  258.208588         114.902321     61811.0                   0                   1.0
1996-05-30  258.208588  258.208588  258.208588  258.208588         114.902321     45419.0                   0                   1.0
1996-05-31  258.208588  258.208588  258.208588  258.208588         114.902321    154122.0                   0                   1.0
1996-06-03  256.130493  256.130493  256.130493  256.130493         113.977554    401630.0                   0                   1.0
1996-06-04  257.689087  257.689087  257.689087  257.689087         114.671165    598081.0                   0                   1.0
1996-06-05  257.689087  257.689087  257.689087  257.689087         114.671165    166855.0                   0                   1.0
1996-06-06  257.689087  257.689087  257.689087  257.689087         114.671165     44678.0                   0                   1.0
1996-06-07  257.689087  257.689087  257.689087  257.689087         114.671165    980502.0                   0                   1.0
1996-06-10  258.208588  258.208588  258.208588  258.208588         114.902321     94823.0                   0                   1.0
1996-06-11  258.728088  258.728088  258.728088  258.728088         115.133484    989435.0                   0                   1.0
1996-06-12  261.845306  261.845306  261.845306  261.845306         116.520653    202204.0                   0                   1.0
1996-06-13  263.403900  263.403900  263.403900  263.403900         117.214203   1448548.0                   0                   1.0
1996-06-14  263.923492  263.923492  263.923492  263.923492         117.445442    550103.0                   0                   1.0
1996-06-17  264.962494  264.962494  264.962494  264.962494         117.907761   1219616.0                   0                   1.0
1996-06-18  264.962494  264.962494  264.962494  264.962494         117.907761    315565.0                   0                   1.0
1996-06-19  262.364899  262.364899  262.364899  262.364899         116.751862    340427.0                   0                   1.0
1996-06-20  261.325806  261.325806  261.325806  261.325806         116.289497    954140.0                   0                   1.0
1996-06-21  261.325806  261.325806  261.325806  261.325806         116.289497    187321.0                   0                   1.0
1996-06-24  261.325806  261.325806  261.325806  261.325806         116.289497     44701.0                   0                   1.0
1996-06-25  261.325806  261.325806  261.325806  261.325806         116.289497    163342.0                   0                   1.0
1996-06-26  261.325806  261.325806  261.325806  261.325806         116.289497    199859.0                   0                   1.0
1996-06-27  250.415604  250.415604  250.415604  250.415604         111.434486    135409.0                   0                   1.0
1996-06-28  249.895996  249.895996  249.895996  249.895996         111.203201    505498.0                   0                   1.0
1996-07-01  250.935104  250.935104  250.935104  250.935104         111.665642    787757.0                   0                   1.0
1996-07-02  250.935104  250.935104  250.935104  250.935104         111.665642     10530.0                   0                   1.0
1996-07-03  250.935104  250.935104  250.935104  250.935104         111.665642    308970.0                   0                   1.0
1996-07-04  249.895996  249.895996  249.895996  249.895996         111.203201     36336.0                   0                   1.0
1996-07-05  249.376495  249.376495  249.376495  249.376495         110.972038    307069.0                   0                   1.0
1996-07-08  242.102997  242.102997  242.102997  242.102997         107.735382    189652.0                   0                   1.0
1996-07-09  243.142105  243.142105  243.142105  243.142105         108.197739    648012.0                   0                   1.0
1996-07-10  243.142105  243.142105  243.142105  243.142105         108.197739    173453.0                   0                   1.0
1996-07-11  243.142105  243.142105  243.142105  243.142105         108.197739    307190.0                   0                   1.0
1996-07-12  243.142105  243.142105  243.142105  243.142105         108.197739     44788.0                   0                   1.0
1996-07-15  243.142105  243.142105  243.142105  243.142105         108.197739     92188.0                   0                   1.0
1996-07-16  240.544403  240.544403  240.544403  240.544403         107.041794     99912.0                   0                   1.0
1996-07-17  240.024902  240.024902  240.024902  240.024902         106.810600    109605.0                   0                   1.0
1996-07-18  240.544403  240.544403  240.544403  240.544403         107.041794     37787.0                   0                   1.0
1996-07-19  240.544403  240.544403  240.544403  240.544403         107.041794     28446.0                   0                   1.0
1996-07-22  240.544403  240.544403  240.544403  240.544403         107.041794   1031823.0                   0                   1.0
1996-07-23  240.544403  240.544403  240.544403  240.544403         107.041794     61002.0                   0                   1.0
1996-07-24  239.505402  239.505402  239.505402  239.505402         106.579414    771769.0                   0                   1.0
1996-07-25  236.388107  236.388107  236.388107  236.388107         105.192253    363764.0                   0                   1.0
1996-07-26  236.388107  236.388107  236.388107  236.388107         105.192253     43358.0                   0                   1.0
1996-07-29  236.388107  236.388107  236.388107  236.388107         105.192253     58719.0                   0                   1.0
1996-07-30  230.153702  230.153702  230.153702  230.153702         102.417946    261803.0                   0                   1.0
1996-07-31  229.634201  229.634201  229.634201  229.634201         102.186798    411071.0                   0                   1.0
1996-08-01  240.024902  240.024902  240.024902  240.024902         106.810600    241138.0                   0                   1.0
1996-08-02  240.024902  240.024902  240.024902  240.024902         106.810600     21500.0                   0                   1.0
1996-08-05  244.181198  244.181198  244.181198  244.181198         108.660164     77365.0                   0                   1.0
1996-08-06  244.181198  244.181198  244.181198  244.181198         108.660164    252206.0                   0                   1.0
1996-08-07  245.739807  245.739807  245.739807  245.739807         109.353737    228851.0                   0                   1.0
1996-08-08  245.739807  245.739807  245.739807  245.739807         109.353737    105727.0                   0                   1.0
1996-08-09  245.739807  245.739807  245.739807  245.739807         109.353737    109396.0                   0                   1.0
1996-08-12  245.739807  245.739807  245.739807  245.739807         109.353737    259688.0                   0                   1.0
1996-08-13  245.739807  245.739807  245.739807  245.739807         109.353737    163172.0                   0                   1.0
1996-08-14  245.739807  245.739807  245.739807  245.739807         109.353737     66804.0                   0                   1.0
1996-08-15  249.376495  249.376495  249.376495  249.376495         110.972038    117614.0                   0                   1.0
1996-08-16  250.935104  250.935104  250.935104  250.935104         111.665642    182405.0                   0                   1.0
1996-08-19  250.935104  250.935104  250.935104  250.935104         111.665642     40611.0                   0                   1.0
1996-08-20  250.935104  250.935104  250.935104  250.935104         111.665642     28500.0                   0                   1.0
1996-08-21  250.935104  250.935104  250.935104  250.935104         111.665642     63243.0                   0                   1.0
1996-08-22  256.649994  256.649994  256.649994  256.649994         114.208748    404448.0                   0                   1.0
1996-08-23  257.689087  257.689087  257.689087  257.689087         114.671165     45787.0                   0                   1.0
1996-08-26  257.689087  257.689087  257.689087  257.689087         114.671165         0.0                   0                   1.0
1996-08-27  257.429291  257.429291  257.429291  257.429291         114.555527     35287.0                   0                   1.0
1996-08-28  258.468414  258.468414  258.468414  258.468414         115.017944   1800731.0                   0                   1.0
1996-08-29  257.948792  257.948792  257.948792  257.948792         114.786705    538920.0                   0                   1.0
1996-08-30  257.169495  257.169495  257.169495  257.169495         114.439919    144298.0                   0                   1.0
1996-09-02  257.169495  257.169495  257.169495  257.169495         114.439919     71181.0                   0                   1.0
1996-09-03  254.831604  254.831604  254.831604  254.831604         113.399551    206502.0                   0                   1.0
1996-09-04  255.091400  255.091400  255.091400  255.091400         113.515152     54414.0                   0                   1.0
1996-09-05  255.091400  255.091400  255.091400  255.091400         113.515152    154792.0                   0                   1.0
1996-09-06  253.792603  253.792603  253.792603  253.792603         112.937202    200650.0                   0                   1.0
1996-09-09  255.610901  255.610901  255.610901  255.610901         113.746353    158397.0                   0                   1.0
1996-09-10  261.585602  261.585602  261.585602  261.585602         116.405075    774470.0                   0                   1.0
1996-09-11  257.169495  257.169495  257.169495  257.169495         114.439919    299396.0                   0                   1.0
1996-09-12  256.130493  256.130493  256.130493  256.130493         113.977554     63123.0                   0                   1.0
1996-09-13  256.130493  256.130493  256.130493  256.130493         113.977554   1821494.0                   0                   1.0
1996-09-16  254.571899  254.571899  254.571899  254.571899         114.070702    151258.0                   0                   1.0
1996-09-17  254.571899  254.571899  254.571899  254.571899         114.070702     83149.0                   0                   1.0
1996-09-18  256.390198  256.390198  256.390198  256.390198         114.885475     76250.0                   0                   1.0
1996-09-19  256.390198  256.390198  256.390198  256.390198         114.885475   1771010.0                   0                   1.0
1996-09-20  260.286713  260.286713  260.286713  260.286713         116.631416    768341.0                   0                   1.0
1996-09-23  260.027008  260.027008  260.027008  260.027008         116.515045     99541.0                   0                   1.0
1996-09-24  260.027008  260.027008  260.027008  260.027008         116.515045     74807.0                   0                   1.0
1996-09-25  260.027008  260.027008  260.027008  260.027008         116.515045     43679.0                   0                   1.0
1996-09-26  260.027008  260.027008  260.027008  260.027008         116.515045    196556.0                   0                   1.0
1996-09-27  260.027008  260.027008  260.027008  260.027008         116.515045    207435.0                   0                   1.0
1996-09-30  260.286713  260.286713  260.286713  260.286713         116.631416    269924.0                   0                   1.0
1996-10-01  259.507385  259.507385  259.507385  259.507385         116.282227    436525.0                   0                   1.0
1996-10-02  256.909790  256.909790  256.909790  256.909790         115.118271    260050.0                   0                   1.0
1996-10-03  258.468414  258.468414  258.468414  258.468414         115.816658   2017538.0                   0                   1.0
1996-10-04  258.468414  258.468414  258.468414  258.468414         115.816658   1176791.0                   0                   1.0
1996-10-07  260.027008  260.027008  260.027008  260.027008         116.515045    218210.0                   0                   1.0
1996-10-08  259.507385  259.507385  259.507385  259.507385         116.282227   1470853.0                   0                   1.0
1996-10-09  258.468414  258.468414  258.468414  258.468414         115.816658    588074.0                   0                   1.0
1996-10-10  255.351196  255.351196  255.351196  255.351196         114.419891    468199.0                   0                   1.0
1996-10-11  253.532806  253.532806  253.532806  253.532806         113.605049     83576.0                   0                   1.0
1996-10-14  249.376495  249.376495  249.376495  249.376495         111.742691    512466.0                   0                   1.0
1996-10-15  248.856995  248.856995  248.856995  248.856995         111.509933     50618.0                   0                   1.0
1996-10-16  248.337402  248.337402  248.337402  248.337402         111.277077     20870.0                   0                   1.0
1996-10-17  248.077698  248.077698  248.077698  248.077698         111.160660    161151.0                   0                   1.0
1996-10-18  247.038605  247.038605  247.038605  247.038605         110.695091    110398.0                   0                   1.0
1996-10-21  248.077698  248.077698  248.077698  248.077698         111.160660    209196.0                   0                   1.0
1996-10-22  246.519104  246.519104  246.519104  246.519104         110.462303   2176944.0                   0                   1.0
1996-10-23  244.440903  244.440903  244.440903  244.440903         109.531090    305327.0                   0                   1.0
1996-10-24  244.181198  244.181198  244.181198  244.181198         109.414757    995866.0                   0                   1.0
1996-10-25  244.440903  244.440903  244.440903  244.440903         109.531090    107667.0                   0                   1.0
1996-10-28  244.440903  244.440903  244.440903  244.440903         109.531090     36342.0                   0                   1.0
1996-10-29  244.960495  244.960495  244.960495  244.960495         109.763924    294602.0                   0                   1.0
1996-10-30  245.479996  245.479996  245.479996  245.479996         109.996742    222993.0                   0                   1.0
1996-10-31  245.479996  245.479996  245.479996  245.479996         109.996742     12486.0                   0                   1.0
1996-11-01  245.479996  245.479996  245.479996  245.479996         109.996742    781274.0                   0                   1.0
1996-11-04  245.479996  245.479996  245.479996  245.479996         109.996742     47019.0                   0                   1.0
1996-11-05  245.999496  245.999496  245.999496  245.999496         110.229485    377651.0                   0                   1.0
1996-11-06  247.558105  247.558105  247.558105  247.558105         110.927910    203054.0                   0                   1.0
1996-11-07  249.116699  249.116699  249.116699  249.116699         111.626289     18591.0                   0                   1.0
1996-11-08  249.116699  249.116699  249.116699  249.116699         111.626289    515646.0                   0                   1.0
1996-11-11  249.116699  249.116699  249.116699  249.116699         111.626289     16574.0                   0                   1.0
1996-11-12  248.077698  248.077698  248.077698  248.077698         111.160660    215837.0                   0                   1.0
1996-11-13  246.519104  246.519104  246.519104  246.519104         110.462303    277049.0                   0                   1.0
1996-11-14  246.778793  246.778793  246.778793  246.778793         110.578674    171411.0                   0                   1.0
1996-11-15  245.479996  245.479996  245.479996  245.479996         109.996742    186095.0                   0                   1.0
1996-11-18  245.479996  245.479996  245.479996  245.479996         109.996742     42409.0                   0                   1.0
1996-11-19  244.960495  244.960495  244.960495  244.960495         109.763924     18886.0                   0                   1.0
1996-11-20  244.181198  244.181198  244.181198  244.181198         109.414757     86069.0                   0                   1.0
1996-11-21  242.362793  242.362793  242.362793  242.362793         108.599922    172895.0                   0                   1.0
1996-11-22  242.362793  242.362793  242.362793  242.362793         108.599922     21505.0                   0                   1.0
1996-11-25  245.479996  245.479996  245.479996  245.479996         109.996742    664766.0                   0                   1.0
1996-11-26  245.999496  245.999496  245.999496  245.999496         110.229485    173946.0                   0                   1.0
1996-11-27  246.519104  246.519104  246.519104  246.519104         110.462303     75719.0                   0                   1.0
1996-11-28  249.116699  249.116699  249.116699  249.116699         111.626289     19232.0                   0                   1.0
1996-11-29  249.116699  249.116699  249.116699  249.116699         111.626289    257035.0                   0                   1.0
1996-12-02  249.116699  249.116699  249.116699  249.116699         111.626289     82498.0                   0                   1.0
1996-12-03  249.636307  249.636307  249.636307  249.636307         111.859108    235772.0                   0                   1.0
1996-12-04  250.155807  250.155807  250.155807  250.155807         112.091911    162832.0                   0                   1.0
1996-12-05  258.208588  258.208588  258.208588  258.208588         115.700264    260560.0                   0                   1.0
1996-12-06  255.610901  255.610901  255.610901  255.610901         114.536247    175455.0                   0                   1.0
1996-12-09  258.208588  258.208588  258.208588  258.208588         115.700264    231206.0                   0                   1.0
1996-12-10  259.767212  259.767212  259.767212  259.767212         116.398674    320960.0                   0                   1.0
1996-12-11  259.507385  259.507385  259.507385  259.507385         116.282227    980801.0                   0                   1.0
1996-12-12  259.507385  259.507385  259.507385  259.507385         116.282227    344167.0                   0                   1.0
1996-12-13  257.948792  257.948792  257.948792  257.948792         115.583839    546115.0                   0                   1.0
1996-12-16  258.468414  258.468414  258.468414  258.468414         115.816658    103200.0                   0                   1.0
1996-12-17  258.468414  258.468414  258.468414  258.468414         115.816658   1372230.0                   0                   1.0
1996-12-18  258.728088  258.728088  258.728088  258.728088         115.932991     28277.0                   0                   1.0
1996-12-19  263.144196  263.144196  263.144196  263.144196         117.911880    344889.0                   0                   1.0
1996-12-20  264.183197  264.183197  264.183197  264.183197         118.377419    253684.0                   0                   1.0
1996-12-23  263.663696  263.663696  263.663696  263.663696         118.144623    429792.0                   0                   1.0
1996-12-24  263.663696  263.663696  263.663696  263.663696         118.144623     15760.0                   0                   1.0
1996-12-25  263.663696  263.663696  263.663696  263.663696         118.144623         0.0                   0                   1.0
1996-12-26  263.663696  263.663696  263.663696  263.663696         118.144623         0.0                   0                   1.0
1996-12-27  263.923492  263.923492  263.923492  263.923492         118.261009     12592.0                   0                   1.0
1996-12-30  264.962494  264.962494  264.962494  264.962494         118.726570     39720.0                   0                   1.0
1996-12-31  264.962494  264.962494  264.962494  264.962494         118.726570     21611.0                   0                   1.0
1997-01-01  264.962494  264.962494  264.962494  264.962494         118.726570         0.0                   0                   1.0
1997-01-02  264.702789  264.702789  264.702789  264.702789         118.610245    169039.0                   0                   1.0
1997-01-03  264.702789  264.702789  264.702789  264.702789         118.610245     42326.0                   0                   1.0
1997-01-06  265.741791  265.741791  265.741791  265.741791         119.075768    408484.0                   0                   1.0
1997-01-07  266.001587  266.001587  266.001587  266.001587         119.192200     92692.0                   0                   1.0
1997-01-08  271.716492  271.716492  271.716492  271.716492         121.753021    213566.0                   0                   1.0
1997-01-09  271.976288  271.976288  271.976288  271.976288         121.869385    123004.0                   0                   1.0
1997-01-10  281.847412  281.847412  281.847412  281.847412         126.292503    815297.0                   0                   1.0
1997-01-13  282.626709  282.626709  282.626709  282.626709         126.641708     78949.0                   0                   1.0
1997-01-14  280.808289  280.808289  280.808289  280.808289         125.826904   1817604.0                   0                   1.0
1997-01-15  276.652100  276.652100  276.652100  276.652100         123.964561    876267.0                   0                   1.0
1997-01-16  277.691101  277.691101  277.691101  277.691101         124.430145    113170.0                   0                   1.0
1997-01-17  277.691101  277.691101  277.691101  277.691101         124.430145    439243.0                   0                   1.0
1997-01-20  277.171600  277.171600  277.171600  277.171600         124.197357    703054.0                   0                   1.0
